"Reference","Value","Footprint","Qty","#","Description"
"C1","10uF","BACKCIEL:C_2512_Pol_Tantale_Trainning","1","1","C_2512_Pol_Tantale/B/10µ/10V/Tantalum"
"C2","10µf","BACKCIEL:C_1206_POL_3216Metric_Pad1.33x1.80mm_HandSolder","1","2","C_1206_POL_3216Metric_Pad1.33x1.80mm/A/10µ/10V/Tantalum"
"C3,C4,C5,C102,C203","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","5","3","C_1206_3216Metric_Pad1.33x1.80mm/Ceramic"
"C101,C200","10µ","BACKCIEL:C_1206_POL_3216Metric_Pad1.33x1.80mm_HandSolder","2","4","C_1206_POL_3216Metric_Pad1.33x1.80mm/A/10µ/10V/Tantalum"
"C103,C104","22p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","5","C_1206_3216Metric_Pad1.33x1.80mm/Ceramic"
"D1","LED 'ON'/Red","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","6","D_1206_3216Metric_Pad1.42x1.75mm/Red"
"D2,D3,D101,D200","1N5819W","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","4","7","D_1206_3216Metric_Pad1.42x1.75mm"
"D130","LED BUILTIN/Blue","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","8","D_1206_3216Metric_Pad1.42x1.75mm/Blue"
"D201","Rx LED/Orange","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","9","D_1206_3216Metric_Pad1.42x1.75mm/Orange"
"D202","Tx LED/Orange","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","10","D_1206_3216Metric_Pad1.42x1.75mm/Orange"
"ICSP101","M20-9980346","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","11","CSP Header"
"J1","Barrel Jack","Connector_BarrelJack:BarrelJack_Horizontal","1","12","BarrelJack_Horizontal_5.5mmx2.1mm"
"J101","Conn_01x19","BACKCIEL:Ardu89_Uno_Digital_Connector","1","13","Generic connector, single row, 01x19, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J102","Conn_01x16","BACKCIEL:Ardu89_Uno_Analog_Power_Connector","1","14","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J201","USB_TYPE_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","1","15","USB Type-B Connector"
"Q101","SI2301","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1","16","SI2301"
"Q102","MMBT2907","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1","17","MMBT2907"
"R1","2k2","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","18","R_1206_3216Metric_Pad1.30x1.75mm"
"R101","20k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","19","R_1206_3216Metric_Pad1.30x1.75mm"
"R102","4k7","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","20","R_1206_3216Metric_Pad1.30x1.75mm"
"R103,R130,R201,R202","1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4","21","R_1206_3216Metric_Pad1.30x1.75mm"
"R104,R105","1K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2","22","R_1206_3216Metric_Pad1.30x1.75mm"
"SW101","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1","23","Push button switch, generic, 4 pins/6mmx6mmx5mm"
"U1","LD1117S50TR","PRJ:SOT230P700X180-4N","1","24","5V Fixed LDO"
"U2","LP2985-33DBVR","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","1","25","3V3 Fixed LDO Regulator"
"U101","STC15W408AS-DIP16","Package_DIP:DIP-28_W7.62mm_Socket_LongPads","1","26","STC15W408AS-DIP28 on DIP-28 Tulip Socket / Not mounted directly"
"U201","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","27",""
"X101","=>11.0592MHz","PRJLIB:Crystal_HC49-U-3PinB_Vertical_Socket","1","28",""
