"Reference","Value","Footprint","Qty","#","Description"
"C1,C3,C101","10µ","PRJLIB:C_1206_POL_3216Metric_Pad1.33x1.80mm_HandSolder","3","1","C_1206_POL_3216Metric_Pad1.33x1.80mm/A/10µF/10V/Tantalum"
"C2,C4,C102,C104,C201","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","5","2","C_1206_3216Metric_Pad1.33x1.80mm/Ceramic"
"C103,C105","22p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","3","C_1206_3216Metric_Pad1.33x1.80mm/Ceramic"
"D1,D2,D101,D200","1N5819W","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","4","4","D_1206_3216Metric_Pad1.42x1.75mm"
"D130","BUILTIN_LED/Blue","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","5","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder/Blue"
"D201","ON+Rx LED/Orange","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","6","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder/Orange"
"J1","BarrelJack_Horizontal_5.5mmx2.1mm","Connector_BarrelJack:BarrelJack_Horizontal","1","7","DC Barrel Jack"
"J101","PinSocket_1x19_P2.54mm_Vertical","BACKCIEL:Ardu89_Uno_Digital_Connector","1","8","Generic connector, single row, 01x19, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J102","PinSocket_1x16_P2.54mm_Vertical","BACKCIEL:Ardu89_Uno_Analog_Power_Connector","1","9","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J103,J105","PinSocket_1x02_P2.54mm_Vertical","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","2","10","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J104","PinSocket_1x05_P2.54mm_Vertical","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1","11","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J106","PinHeader_1x03_P2.54mm_Vertical","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","12","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J200","USB_B_Lumberg_2411_02_Horizontal","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","1","13","USB Type-B Connector"
"Q101","SI2301","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1","14","SI2301"
"Q102","MMBTA2907","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1","15","MMBTA2907"
"R101","20k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","16","R_1206_3216Metric_Pad1.30x1.75mm"
"R102,R104,R130","1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","3","17","R_1206_3216Metric_Pad1.30x1.75mm"
"R103","4k7","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","18","R_1206_3216Metric_Pad1.30x1.75mm"
"R105,R106","330","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2","19","R_1206_3216Metric_Pad1.30x1.75mm"
"R201","2k2","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","20","R_1206_3216Metric_Pad1.30x1.75mm"
"SW101","SW_Push_6mmx6mmx5mm","Button_Switch_THT:SW_PUSH_6mm","1","21","Push button switch, generic, 4 pins"
"U1","LD1117S50TR","PRJ:SOT230P700X180-4N","1","22","5V Fixed LDO"
"U2","LP2985-33DBVR","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","1","23","3V3 Fixed LDO Regulator"
"U101","89C5x","Package_DIP:DIP-40_W15.24mm_Socket_LongPads","1","24","Tulip Socket DIP-40 / Not 80C5x directly mounted"
"U201","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","25","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"X101",">=11.0592MHz","PRJLIB:Crystal_HC49-U-3PinB_Vertical_Socket","1","26","Tulip Socket 2.54 01x03 SIL"
